//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
27.9954,74.2471,727.6163,46.0000,46.0000,0.0097,4725.3765,-0.0518,0.3068,0.8858,0.0858,0.0064,0.4697,0.2479,0.3204,0.1786,0.0088,0.0006,72186.4063,0.0057,0.8167,0.5500,0.0789,0.0033,0.2217,0.2484,0.1941,0.0066,0.0031,1.0000,0.0217,1.0110,-0.5859,-0.0009,0.0000,0.0018,1.0000,3.4178,41.5332,0.0025,0.0653,12.0000,16.0000,0.0019,0.0115,1.0000,1.2464,11.0454,0.0029,0.0103,10.0000,15.5000,0.0017,0.0063,0.0000,0.0000
27.7686,74.1404,728.2706,47.0000,91.0000,0.0212,4291.4434,-0.2458,0.6299,0.2012,0.1007,0.0054,0.5996,0.2235,0.4544,0.1603,nan,0.0015,58802.9414,-0.2768,0.8550,-0.3235,0.0928,0.0055,0.2195,0.2065,0.4124,0.0145,0.0136,0.0000,0.0000,1.0055,-0.5588,-0.0069,0.0002,0.0093,0.9560,3.8200,10.2711,0.0032,0.0328,16.0000,9.0000,0.0031,0.0067,1.0000,3.8999,4.2167,0.0027,0.0222,15.0000,11.0000,0.0037,0.0079,0.0000,0.0000
27.4370,74.1850,728.1921,48.0000,126.0000,0.0115,10961.3633,-0.5286,0.5236,0.6798,0.0777,0.0031,0.1756,0.2013,0.3529,0.1140,nan,0.0009,143134.9688,-0.5375,0.6083,0.5642,0.0821,0.0026,0.0787,0.2143,0.2174,0.0056,0.0008,2.0000,0.0159,1.0040,-0.1395,-0.0328,-0.0041,0.0086,0.9841,2.8528,6.6761,0.0021,0.0051,15.0000,14.0000,0.0015,0.0047,1.0000,1.9097,2.2199,0.0026,0.0014,15.5000,12.0000,0.0016,0.0036,0.0000,0.0000
27.3272,73.5940,728.0704,49.0000,115.0000,0.0122,9426.1992,-0.7540,0.4374,0.1433,0.0775,0.0050,0.2709,0.2232,0.4773,0.0721,0.0043,0.0011,100867.5938,-0.7846,0.4945,0.1235,0.0762,0.0057,0.2519,0.2406,0.3620,0.0106,0.0032,2.0000,0.0174,1.0044,-0.1509,-0.0039,-0.0106,0.0009,1.0000,3.2856,12.7046,0.0020,0.0173,16.0000,20.0000,0.0032,0.0094,1.0000,3.4213,9.9921,0.0015,0.0114,16.0000,23.0000,0.0030,0.0127,0.0000,0.0000
27.5292,73.9469,728.2765,50.0000,81.0000,0.0180,4511.8013,0.8025,0.2707,0.4666,0.2220,0.0040,0.1424,0.1615,0.3215,0.0657,0.0065,0.0010,81737.6328,0.7677,0.3365,0.5785,0.2151,0.0039,0.1009,0.1223,0.2362,0.0319,0.0012,2.0000,0.0247,1.0062,-0.2575,-0.0010,0.0115,-0.0159,1.0000,2.9553,10.2246,0.0026,0.0159,14.0000,17.0000,0.0017,0.0061,1.0000,2.2352,6.7913,0.0011,0.0037,12.0000,21.0000,0.0015,0.0072,0.0000,0.0000
28.0634,74.7212,727.0663,51.0000,58.0000,0.0107,5429.9116,-0.2885,0.6586,0.6680,0.1673,0.0016,0.3403,0.2469,0.3543,0.1544,0.0014,0.0002,301466.8750,-0.3974,0.5588,0.7114,0.1415,0.0012,0.0839,0.1451,0.1061,0.0103,0.0003,2.0000,0.0345,1.0087,-0.3407,0.0023,-0.0064,0.0063,1.0000,2.6491,4.7071,0.0011,0.0029,12.0000,9.0000,0.0011,0.0022,1.0000,3.6056,1.1547,0.0001,0.0010,12.0000,9.0000,0.0011,0.0016,0.0000,0.0000
27.4966,74.1791,726.8645,52.0000,70.0000,0.0158,4421.5986,-0.1930,0.5893,-0.0919,0.1312,nan,0.5280,0.2958,0.4321,0.2146,nan,0.0016,44870.2734,-0.4787,0.6919,-0.0318,0.1125,0.0064,0.5207,0.2834,0.4492,0.0820,nan,0.0000,0.0000,1.0072,-0.3817,0.0065,-0.0046,0.0082,0.8143,3.3052,13.7860,0.0030,0.0807,14.0000,15.5000,0.0019,0.0068,0.9375,1.6125,9.5479,0.0022,0.0710,16.0000,17.5000,0.0022,0.0115,0.0000,0.0000
27.3261,74.2561,727.1062,53.0000,45.0000,0.0087,5170.5571,-0.3303,0.6379,0.5885,0.2787,0.0035,0.3024,0.2921,0.5158,0.1989,0.0089,0.0002,288097.7188,-0.4680,0.6426,0.5922,0.2713,0.0030,0.2936,0.3715,0.4752,0.5038,0.0031,1.0000,0.0222,1.0113,-0.3748,0.0038,0.0003,-0.0081,1.0000,3.8821,21.1215,0.0031,0.0495,11.0000,16.0000,0.0010,0.0068,1.0000,4.5093,7.0000,0.0040,0.0077,16.0000,25.0000,0.0014,0.0076,0.0000,0.0000
27.2989,74.1531,727.2422,54.0000,129.0000,0.0357,3609.1714,-0.2677,0.6044,-0.0061,0.1867,0.0005,0.3505,0.2531,0.6186,0.4322,nan,0.0020,64545.2695,-0.3091,0.5681,-0.6045,0.1722,0.0033,0.2656,0.2518,0.6862,0.3139,0.0135,6.0000,0.0465,1.0039,-0.4166,-0.0115,0.0117,0.0264,0.9845,9.5988,18.0308,0.0185,0.0585,15.0000,15.0000,0.0022,0.0049,1.0000,4.1169,26.8203,0.0035,0.0641,16.0000,17.0000,0.0024,0.0049,0.0000,0.0000
26.4573,72.0506,728.4279,55.0000,218.0000,0.0330,6611.4614,-0.5245,0.4897,0.2519,0.0788,0.0054,0.4191,0.2974,0.4222,0.0264,0.0104,0.0035,61894.1484,-0.7350,0.3511,0.1701,0.0767,0.0058,0.3424,0.2478,0.4407,0.0159,0.0025,2.0000,0.0092,1.0023,-0.3629,0.0078,-0.0022,0.0042,1.0000,4.2928,21.6711,0.0044,0.0567,16.0000,18.0000,0.0035,0.0095,1.0000,2.9078,10.4591,0.0023,0.0094,18.0000,19.0000,0.0025,0.0107,0.0000,0.0000
26.9061,72.5523,728.5089,56.0000,71.0000,0.0092,7692.1899,0.9574,0.1163,0.0628,0.1056,nan,0.0406,0.0830,0.2430,0.0299,nan,0.0001,806846.1875,0.9194,0.1125,0.3465,0.1323,0.0027,0.0090,0.0545,0.0221,0.0061,0.0018,0.0000,0.0000,1.0071,-0.2338,0.0144,0.0027,0.0016,0.9859,4.2034,9.3759,0.0070,0.0115,17.0000,16.0000,0.0016,0.0065,1.0000,0.5774,7.2342,0.0002,0.0050,18.0000,7.0000,0.0014,0.0033,0.0000,0.0000
27.5200,72.7666,729.1409,57.0000,102.0000,0.0197,5173.7939,-0.2205,0.4372,0.7971,0.0850,0.0041,0.2612,0.2329,0.3781,0.1533,0.0050,0.0019,54110.0234,-0.2607,0.4442,0.7984,0.0843,0.0038,0.1965,0.2145,0.0702,0.0086,0.0013,3.0000,0.0294,1.0049,-0.1722,-0.0002,0.0115,0.0060,1.0000,3.5421,25.4454,0.0016,0.0276,16.0000,18.0000,0.0015,0.0088,1.0000,3.0090,3.8843,0.0005,0.0036,17.0000,18.0000,0.0015,0.0082,0.0000,0.0000
25.6829,71.7761,728.2572,58.0000,911.0000,0.2327,3915.2207,-0.1826,0.3532,0.8210,0.1588,0.0042,0.3712,0.2402,0.3970,0.0874,nan,0.0236,38634.7422,-0.1926,0.3668,0.8621,0.1587,0.0034,0.2282,0.2159,0.2752,0.0297,0.0066,7.0000,0.0077,1.0005,-0.1978,0.0181,-0.0150,-0.0657,0.9967,4.7843,16.9662,0.0069,0.0381,16.0000,16.0000,0.0011,0.0079,0.9945,3.3805,10.2230,0.0023,0.0361,17.0000,15.0000,0.0009,0.0059,0.0000,0.0000
25.8490,72.2277,727.9556,59.0000,353.0000,0.0838,4210.8418,-0.2694,0.7267,0.4019,0.1125,0.0124,0.3287,0.2829,0.4481,0.0583,nan,0.0086,40931.8828,-0.3736,0.8152,0.4126,0.1393,0.0055,0.2687,0.2611,0.3762,0.0515,0.0030,12.0000,0.0340,1.0014,-0.2016,0.0046,0.0448,0.0459,0.9745,16.6415,12.5276,0.0148,0.0285,15.0000,17.0000,0.0034,0.0066,1.0000,4.4143,9.1955,0.0037,0.0112,15.0000,18.0000,0.0032,0.0097,0.0000,0.0000
25.7350,72.3701,727.5526,60.0000,550.0000,0.0826,6661.1748,-0.3912,0.3958,0.7327,0.1050,0.0041,0.3391,0.2736,0.4632,0.0657,0.0063,0.0088,62428.5391,-0.2096,0.3956,0.7777,0.0998,0.0049,0.2831,0.2967,0.4735,0.0291,0.0053,9.0000,0.0164,1.0009,-0.1639,0.0236,-0.0201,0.0201,1.0000,12.8839,22.4398,0.0161,0.0392,15.0000,14.0000,0.0015,0.0067,1.0000,3.6460,16.1662,0.0024,0.0347,16.0000,15.0000,0.0014,0.0088,0.0000,0.0000
25.1866,71.3757,728.5235,61.0000,358.0000,0.0696,5144.5820,-0.1932,0.4760,0.5609,0.1347,0.0011,0.3853,0.2374,0.6598,0.0675,nan,0.0072,49828.7969,-0.3192,0.5084,0.7805,0.1619,0.0045,0.3234,0.1906,0.2848,0.0457,0.0125,5.0000,0.0140,1.0014,-0.1759,-0.0003,-0.0015,-0.0390,0.9860,7.1707,22.6342,0.0162,0.0520,16.0000,17.0000,0.0020,0.0075,1.0000,3.9187,15.1213,0.0097,0.0294,17.0000,19.0000,0.0016,0.0081,0.0000,0.0000
25.1169,71.4518,728.2875,62.0000,187.0000,0.0579,3227.0540,-0.4901,0.5613,0.5196,0.0845,0.0551,0.2698,0.1730,0.4962,0.0782,nan,0.0057,32548.2793,-0.5831,0.5541,0.5849,0.0767,0.0046,0.2514,0.1412,0.2704,0.0132,0.0089,8.0000,0.0428,1.0027,-0.4217,-0.0021,-0.0040,-0.0116,0.9679,3.8135,14.1077,0.0027,0.0301,16.0000,17.0000,0.0022,0.0089,0.9825,3.1567,6.4590,0.0020,0.0140,15.0000,17.0000,0.0031,0.0073,0.0000,0.0000
25.4465,71.6529,728.2635,63.0000,89.0000,0.0037,23900.3457,-0.6426,0.4187,0.3798,0.0759,0.0040,0.3284,0.3158,0.3903,0.0113,0.0016,0.0003,261328.7500,-0.6730,0.3139,-0.0192,0.0724,0.0043,0.1900,0.3753,0.4276,0.0088,0.0010,0.0000,0.0000,1.0057,-0.1013,-0.0009,-0.0095,0.0199,1.0000,3.4564,4.4117,0.0021,0.0047,15.0000,18.0000,0.0022,0.0072,1.0000,2.9486,3.2830,0.0016,0.0025,17.0000,17.0000,0.0018,0.0090,0.0000,0.0000
25.0021,71.3644,728.2529,64.0000,42.0000,0.0090,4651.5664,0.0392,0.5085,0.5695,0.0753,0.0177,0.4634,0.2011,0.6655,0.0488,0.0104,0.0000,4575604.5000,-0.1177,0.8358,0.5363,0.0734,0.0227,0.0476,0.0641,0.0876,0.0075,0.0003,0.0000,0.0000,1.0121,-0.4517,-0.0171,-0.0093,0.0031,1.0000,2.6425,25.0857,0.0029,0.0449,14.0000,52.0000,0.0024,0.0727,1.0000,1.1547,13.8924,0.0001,0.0092,11.0000,77.0000,0.0014,0.1012,0.0000,0.0000
26.5788,73.5551,726.4074,65.0000,95.0000,0.0208,4562.3633,-0.4802,0.7446,0.0411,0.1405,0.0010,0.4130,0.1734,0.3642,0.0786,nan,0.0021,45349.0078,-0.7122,0.6939,0.1128,0.1450,0.0052,0.4510,0.1797,0.2919,0.0512,nan,1.0000,0.0105,1.0053,-0.0999,-0.0093,-0.0101,-0.0023,0.9579,2.6469,18.7060,0.0023,0.0320,15.0000,16.0000,0.0017,0.0093,0.9767,2.7623,14.7738,0.0020,0.0193,15.0000,20.0000,0.0014,0.0112,0.0000,0.0000
26.1454,73.2274,726.5167,66.0000,154.0000,0.0256,6014.6143,-0.5103,0.4825,0.5847,0.0972,0.0075,0.3142,0.2332,0.4455,0.0283,0.0084,0.0022,71488.7109,-0.4152,0.4918,0.6712,0.0895,0.0053,0.2078,0.1822,0.2928,0.0240,0.0042,3.0000,0.0195,1.0033,-0.0982,-0.0118,0.0282,0.0089,1.0000,4.8835,19.0289,0.0056,0.0277,13.5000,22.0000,0.0023,0.0199,1.0000,2.7200,10.3627,0.0025,0.0124,14.5000,8.5000,0.0037,0.0063,0.0000,0.0000
26.1139,73.0181,726.6650,67.0000,117.0000,0.0193,6077.0044,-0.4169,0.6550,-0.0013,0.0773,0.0063,0.3753,0.2826,0.4734,0.0213,0.0067,0.0016,72151.1172,-0.1520,0.8257,-0.2813,0.0787,0.0065,0.3887,0.2218,0.4051,0.0196,0.0064,1.0000,0.0085,1.0043,-0.2038,0.0173,0.0020,0.0111,1.0000,4.7717,42.4868,0.0045,0.0468,15.0000,23.0000,0.0027,0.0142,1.0000,2.4893,45.2892,0.0023,0.0497,16.0000,24.5000,0.0027,0.0151,0.0000,0.0000
25.9324,72.9882,726.5396,68.0000,46.0000,0.0123,3748.1218,-0.6327,0.2530,0.4164,0.0898,0.0080,0.5939,0.2827,0.5154,0.0227,0.0089,0.0008,54181.4531,-0.7167,0.1238,0.3788,0.0880,0.0078,0.2368,0.3733,0.5266,0.0156,0.0034,0.0000,0.0000,1.0110,-0.0268,0.0003,-0.0040,0.0100,1.0000,5.7339,37.1243,0.0040,0.0706,16.0000,21.5000,0.0026,0.0162,1.0000,5.3828,10.8769,0.0047,0.0079,15.0000,18.0000,0.0026,0.0145,0.0000,0.0000
25.3794,72.6160,726.6675,69.0000,600.0000,0.0662,9060.1162,-0.3514,0.2583,0.7005,0.1091,0.0017,0.3989,0.2180,0.6172,0.0563,nan,0.0070,85246.0313,-0.3214,0.2583,0.7427,0.1066,0.0030,0.3816,0.1601,0.5923,0.0327,0.0027,12.0000,0.0200,1.0008,-0.2808,0.0061,0.0674,0.0169,0.9967,6.8469,19.6294,0.0292,0.0303,17.0000,18.0000,0.0016,0.0060,1.0000,4.1926,8.0905,0.0038,0.0068,18.0000,19.0000,0.0014,0.0058,0.0000,0.0000
25.2916,72.3197,727.0657,70.0000,184.0000,0.0464,3961.8438,-0.6503,0.4798,0.2003,0.0793,0.0049,0.2803,0.2339,0.5726,0.0673,nan,0.0032,57200.5938,-0.6862,0.3820,0.5755,0.0779,0.0039,0.2584,0.2053,0.3250,0.0085,0.0037,2.0000,0.0109,1.0027,-0.1892,-0.0268,0.0105,-0.0214,0.9728,3.9365,13.7025,0.0035,0.0293,17.0000,18.0000,0.0034,0.0074,1.0000,5.3418,2.8868,0.0062,0.0084,18.0000,15.0000,0.0024,0.0072,0.0000,0.0000
24.5480,71.7372,726.9588,71.0000,1139.0000,0.1639,6951.4219,-0.3423,0.6292,0.2686,0.1348,0.0125,0.3149,0.2668,0.5693,0.0959,nan,0.0177,64489.0742,-0.3796,0.7478,-0.0497,0.1157,0.0064,0.2870,0.2564,0.5452,0.0792,0.0082,21.0000,0.0184,1.0004,-0.2973,-0.0529,-0.0418,-0.0410,0.9772,4.3845,19.8923,0.0135,0.0425,15.0000,17.0000,0.0021,0.0077,1.0000,3.7989,24.3280,0.0039,0.0334,15.0000,21.0000,0.0020,0.0133,0.0000,0.0000
25.2626,72.6404,726.4769,72.0000,218.0000,0.0385,5666.6904,-0.6378,0.4960,-0.0236,0.0812,0.0057,0.4204,0.2437,0.5423,0.1119,0.0081,0.0028,79235.5781,-0.7032,0.5654,0.3729,0.0672,0.0043,0.3369,0.2836,0.3273,0.0554,0.0022,3.0000,0.0138,1.0023,-0.4357,0.0417,0.0172,-0.0020,1.0000,10.7872,21.6147,0.0180,0.0355,18.0000,21.0000,0.0049,0.0108,1.0000,4.8037,6.7058,0.0029,0.0078,23.0000,14.0000,0.0080,0.0055,0.0000,0.0000
24.3573,71.8510,726.4330,73.0000,58.0000,0.0063,9238.5430,-0.8373,0.3965,0.0087,0.0706,0.0044,0.4152,0.2114,0.4385,0.1554,0.0137,0.0005,116151.2891,-0.8343,0.3561,0.3310,0.0813,0.0047,0.2102,0.2106,0.3570,0.0119,0.0090,0.0000,0.0000,1.0087,-0.3654,0.0054,-0.0146,-0.0005,1.0000,3.4057,13.6363,0.0017,0.0451,18.0000,19.0000,0.0032,0.0087,1.0000,3.0310,11.2428,0.0012,0.0361,19.0000,23.5000,0.0041,0.0093,0.0000,0.0000
24.5530,72.0921,726.2920,74.0000,73.0000,0.0112,6498.8242,-0.1099,0.6520,-0.5503,0.0831,0.0038,0.3402,0.2865,0.4111,0.0246,nan,0.0006,114562.2813,-0.1321,0.4480,-0.8071,0.0749,0.0037,0.1678,0.3247,0.4688,0.0153,0.0016,0.0000,0.0000,1.0069,-0.2313,-0.0114,-0.0089,-0.0075,0.9589,10.5643,5.9497,0.0149,0.0056,17.0000,8.0000,0.0051,0.0033,1.0000,7.8008,5.2344,0.0064,0.0033,17.0000,6.5000,0.0071,0.0018,0.0000,0.0000
26.4923,73.0900,727.0591,75.0000,510.0000,0.0871,5852.2769,-0.5663,0.3130,0.6295,0.1144,0.0047,0.3506,0.2450,0.4507,0.1437,0.0052,0.0092,55539.7461,-0.5519,0.3799,0.6927,0.0973,0.0050,0.3474,0.2388,0.2506,0.3262,0.0028,3.0000,0.0059,1.0010,-0.1023,0.0302,-0.0755,-0.0276,1.0000,23.2979,19.4238,0.0301,0.0196,15.0000,17.0000,0.0018,0.0086,1.0000,5.5576,8.7347,0.0061,0.0085,14.0000,21.0000,0.0014,0.0110,0.0000,0.0000
26.7666,73.3372,727.1118,76.0000,96.0000,0.0294,3265.5061,-0.0546,0.6975,-0.5696,0.1472,0.0061,0.3825,0.2680,0.5209,0.0582,0.0183,0.0028,34196.6953,-0.0954,0.7262,-0.6678,0.1436,0.0047,0.2235,0.1822,0.1982,0.0207,0.0068,2.0000,0.0208,1.0052,-0.2394,0.0086,-0.0109,-0.0077,1.0000,4.5649,48.5447,0.0029,0.1009,16.0000,15.0000,0.0038,0.0093,1.0000,3.4473,29.9966,0.0024,0.0470,18.0000,14.5000,0.0046,0.0082,0.0000,0.0000
26.7032,73.2904,727.2233,77.0000,45.0000,0.0092,4870.8872,-0.2745,0.2128,0.9331,0.0904,0.0064,0.3604,0.1805,0.4470,0.0664,0.0108,0.0004,128311.1406,-0.2745,0.2322,0.9331,0.0854,0.0074,0.2868,0.0079,0.3872,0.0149,0.0015,1.0000,0.0222,1.0113,-0.2335,-0.0024,0.0043,0.0048,1.0000,7.6272,10.0624,0.0079,0.0353,15.0000,20.0000,0.0026,0.0133,1.0000,2.4495,6.1237,0.0013,0.0054,15.0000,20.0000,0.0026,0.0165,0.0000,0.0000
27.1687,73.3815,728.1848,78.0000,120.0000,0.0225,5336.9287,-0.3951,0.4635,0.1929,0.0906,0.0052,0.5523,0.1890,0.6393,0.2389,0.0070,0.0022,55151.0781,-0.6342,0.4604,0.4148,0.0899,0.0051,0.4000,0.1199,0.5579,0.0543,0.0037,2.0000,0.0167,1.0042,-0.2739,0.0052,0.0050,0.0055,1.0000,4.1053,50.9892,0.0062,0.0546,15.0000,21.0000,0.0026,0.0095,1.0000,3.2811,4.7622,0.0017,0.0098,17.0000,20.0000,0.0019,0.0104,0.0000,0.0000
27.1700,73.5671,727.8543,79.0000,93.0000,0.0205,4541.2051,-0.5590,0.3924,0.2420,0.0905,0.0048,0.5106,0.2765,0.5042,0.1188,0.0079,0.0011,88255.7188,-0.4825,0.6977,0.3310,0.0869,0.0052,0.2150,0.2471,0.3398,0.0102,0.0040,2.0000,0.0215,1.0054,-0.3449,-0.0055,0.0054,0.0129,1.0000,3.2497,58.3578,0.0027,0.0824,15.0000,18.0000,0.0040,0.0093,1.0000,2.9400,7.9713,0.0025,0.0107,14.0000,19.0000,0.0027,0.0118,0.0000,0.0000
26.7743,72.9986,728.2164,80.0000,267.0000,0.0300,8890.7402,0.8592,0.1742,0.3313,0.2062,0.0325,0.1821,0.1117,0.4797,0.2096,nan,0.0031,87165.2188,0.9338,0.1417,0.3260,0.2032,nan,0.1461,0.1041,0.2839,0.0116,nan,2.0000,0.0075,1.0019,-0.1220,-0.0198,0.0160,-0.0009,0.9326,3.5448,14.2710,0.0075,0.1079,14.0000,13.0000,0.0012,0.0040,0.9070,3.9635,18.0612,0.0019,0.1836,15.0000,12.0000,0.0011,0.0030,0.0000,0.0000
26.8226,73.0505,727.8957,81.0000,67.0000,0.0100,6674.6929,0.9083,0.1150,-0.1624,0.1241,0.0062,0.2393,0.1285,0.4145,0.0983,0.0056,0.0004,175192.7188,0.7713,0.1982,-0.6054,0.2087,0.0064,0.1287,0.1187,0.4668,0.1399,0.0019,4.0000,0.0597,1.0075,-0.3576,0.0041,0.0142,0.0068,1.0000,10.3850,12.3274,0.0173,0.0124,14.0000,22.0000,0.0054,0.0097,1.0000,2.0000,8.7790,0.0030,0.0078,16.0000,22.5000,0.0074,0.0135,0.0000,0.0000
25.0194,71.6555,727.4878,82.0000,155.0000,0.0250,6198.6035,-0.4203,0.4933,0.7437,0.0709,0.0033,0.3650,0.2364,0.5139,0.0324,nan,0.0021,74352.0156,-0.1542,0.5756,0.7553,0.0679,0.0022,0.4196,0.2725,0.4639,0.0253,0.0026,3.0000,0.0194,1.0032,-0.4259,0.0258,-0.0268,0.0088,0.9806,5.7642,12.1631,0.0088,0.0365,15.0000,15.0000,0.0014,0.0035,1.0000,2.8229,5.0833,0.0019,0.0046,14.0000,14.0000,0.0010,0.0038,0.0000,0.0000
24.9315,71.6424,727.6613,83.0000,362.0000,0.0604,5993.1514,-0.5678,0.5813,0.4345,0.0873,nan,0.3283,0.2505,0.3582,0.0735,nan,0.0059,61193.0898,-0.7190,0.4071,0.4451,0.1311,nan,0.2532,0.2784,0.3122,0.0713,nan,3.0000,0.0083,1.0014,-0.3997,-0.0033,0.0154,0.0154,0.9945,3.4316,30.5595,0.0030,0.0606,15.0000,18.0000,0.0023,0.0090,0.9873,2.9105,9.3829,0.0044,0.0232,16.0000,17.0000,0.0023,0.0106,0.0000,0.0000
25.2298,71.8148,727.7708,84.0000,298.0000,0.0779,3825.3525,-0.4268,0.5089,0.5523,0.0816,0.0052,0.3518,0.2707,0.5150,0.0732,0.0049,0.0073,40751.6016,-0.0476,0.9021,-0.2185,0.0947,0.0076,0.3478,0.2162,0.4104,0.0143,0.0070,4.0000,0.0134,1.0017,-0.2354,0.0012,0.0219,0.0295,1.0000,3.3962,19.9287,0.0027,0.0239,16.0000,21.0000,0.0027,0.0104,1.0000,3.5239,41.1009,0.0032,0.0513,16.5000,23.0000,0.0052,0.0172,0.0000,0.0000
25.0856,71.9377,727.2535,85.0000,121.0000,0.0236,5129.8755,-0.3895,0.5264,0.3733,0.1151,nan,0.5158,0.2685,0.4606,0.0457,nan,0.0022,54524.9492,-0.6371,0.5321,0.1230,0.1122,0.0031,0.4559,0.2722,0.4045,0.0617,nan,1.0000,0.0083,1.0042,-0.0548,-0.0018,0.0100,0.0117,0.9421,8.5279,10.4947,0.0091,0.0159,16.0000,15.0000,0.0030,0.0057,0.9756,3.7199,7.6433,0.0020,0.0073,15.0000,14.0000,0.0030,0.0049,0.0000,0.0000
24.8828,71.5328,727.8794,86.0000,51.0000,0.0068,7477.6484,-0.2998,0.9239,-0.0669,0.0925,0.0061,0.2710,0.2251,0.2882,0.0248,0.0044,0.0003,179565.4219,-0.2558,0.9621,0.0461,0.1103,0.0036,0.0400,0.0096,0.1435,0.0054,0.0052,0.0000,0.0000,1.0100,-0.1431,0.0284,0.0006,0.0044,1.0000,2.9286,25.9864,0.0016,0.0217,11.0000,30.0000,0.0015,0.0170,1.0000,1.4720,6.7946,0.0004,0.0134,9.5000,18.0000,0.0012,0.0069,0.0000,0.0000
24.4306,71.2187,728.6071,87.0000,534.0000,0.1229,4344.0620,-0.0524,0.7330,0.5913,0.0897,0.0007,0.2989,0.2700,0.4892,0.1973,nan,0.0133,40170.5664,0.0730,0.7750,0.5705,0.0950,nan,0.3152,0.2083,0.4601,0.2256,nan,5.0000,0.0094,1.0009,-0.5512,-0.0073,0.0043,0.0542,0.9925,3.8589,20.4271,0.0022,0.0270,15.0000,15.0000,0.0013,0.0063,0.9808,3.4662,18.6366,0.0029,0.0349,14.0000,14.0000,0.0013,0.0049,0.0000,0.0000
24.7257,71.2485,728.5444,88.0000,64.0000,0.0075,8563.2471,-0.4277,0.8485,0.0446,0.0731,0.0052,0.3672,0.1616,0.3328,0.0136,0.0021,0.0003,202895.4688,-0.6523,0.7570,-0.0708,0.0768,0.0045,0.1243,0.0879,0.2003,0.0087,0.0014,2.0000,0.0313,1.0079,-0.1807,0.0068,0.0081,0.0199,1.0000,2.5366,12.4672,0.0019,0.0097,14.0000,17.0000,0.0022,0.0100,1.0000,2.6510,2.4210,0.0009,0.0036,16.0000,19.0000,0.0030,0.0080,0.0000,0.0000
24.6016,71.1793,728.3891,89.0000,219.0000,0.0602,3636.3499,-0.3466,0.3279,0.8277,0.1654,0.0058,0.2380,0.2504,0.4512,0.0621,0.0064,0.0063,34792.1172,-0.2664,0.3209,0.8942,0.1439,0.0053,0.1909,0.1927,0.3572,0.0236,0.0022,1.0000,0.0046,1.0023,0.0879,0.0203,-0.0253,0.0309,1.0000,3.4456,14.4501,0.0018,0.0241,17.0000,17.0000,0.0010,0.0114,1.0000,3.1462,7.2333,0.0019,0.0083,19.0000,16.0000,0.0010,0.0109,0.0000,0.0000
23.5153,71.0697,727.0865,90.0000,165.0000,0.0333,4955.8984,-0.1046,0.7382,0.5064,0.0695,0.0040,0.3068,0.2847,0.4700,0.2382,0.0068,0.0033,49353.3281,-0.0216,0.7127,0.6488,0.0701,0.0034,0.2759,0.2854,0.3840,0.0115,0.0036,1.0000,0.0061,1.0030,-0.1101,0.0091,0.0031,-0.0019,1.0000,3.1813,21.7866,0.0023,0.0407,15.0000,15.0000,0.0018,0.0073,1.0000,3.0950,13.5238,0.0016,0.0163,15.0000,15.0000,0.0016,0.0061,0.0000,0.0000
23.6963,71.5462,726.4095,91.0000,74.0000,0.0218,3397.0374,0.1177,0.9409,0.1126,0.0720,nan,0.2664,0.1040,0.2631,0.0313,nan,0.0017,42797.8867,0.1992,0.9456,0.0957,0.0672,0.0051,0.2280,0.0322,0.2202,0.0048,nan,3.0000,0.0405,1.0068,-0.4013,0.0090,0.0112,-0.0072,0.8514,3.8144,6.2875,0.0036,0.0174,16.0000,9.0000,0.0043,0.0053,0.8966,2.5364,3.8638,0.0031,0.0032,18.0000,8.0000,0.0050,0.0053,0.0000,0.0000
22.2640,70.9702,727.0536,92.0000,180.0000,0.0186,9676.3760,-0.3607,0.2966,0.8536,0.0741,nan,0.2262,0.1280,0.1259,0.0500,nan,0.0009,211219.2500,-0.0519,0.2065,0.9766,0.0741,0.0019,0.2619,0.1209,0.1202,0.0046,nan,1.0000,0.0056,1.0028,-0.1318,-0.0055,0.0087,-0.0028,0.9278,3.6303,5.9269,0.0012,0.0189,17.0000,11.0000,0.0012,0.0029,0.9773,4.0512,5.1499,0.0011,0.0024,18.5000,11.0000,0.0004,0.0027,0.0000,0.0000
